Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Nov 2025,LIM331_1,Greater Giyani Local Municipality,-23.36990468117883,30.35782285666032,28.444962391473627,21.724629620353102,0.2718704295052661,-0.09617455420254346,0.669799171452851,0.10389112372495496,0.32229855975960087,0.19653499523218193,0.7677430698001524,105.21050688271163,20.000000000000004
Nov 2025,LIM331_2,Greater Giyani Local Municipality,-23.329993177023404,30.449201569235203,28.73377915244954,21.893299621546767,0.27031442452479887,-0.07721672058179606,0.6606404406423497,0.08438299337189015,0.31738110729017655,0.20948991313065926,0.8882763451460597,51.20841402572653,20.000000000000007
Nov 2025,LIM331_3,Greater Giyani Local Municipality,-23.278528865914648,30.402857578979045,27.463670219135363,21.70408278088103,0.2848443133835578,-0.07914291273959126,0.6632354230692703,0.0860711577935759,0.32843333383580503,0.19821912619945764,0.748081982798647,103.26266453909818,19.999999999999993
Nov 2025,LIM331_4,Greater Giyani Local Municipality,-23.338896485580126,30.565454893141936,29.241440645185882,22.515128073188418,0.24154964321623326,-0.0768231118599147,0.6066280611426742,0.08222857230580319,0.33422798145754073,0.2001214710794076,0.8032621643910935,88.45304383005991,19.999999999999996
Nov 2025,LIM331_5,Greater Giyani Local Municipality,-23.226402347300052,30.567335514692807,28.666559946391033,22.36366929064924,0.2473921545807022,-0.07844638915695196,0.621533506300963,0.08333076090957428,0.3274012137910324,0.21083634861443204,0.7804202262756865,87.75074892317912,19.999999999999993
Nov 2025,LIM331_6,Greater Giyani Local Municipality,-23.295341302896563,30.507117039748756,29.16998934529602,22.093014551330906,0.25833611992272293,-0.07554744878811712,0.6531117543469984,0.08077388457832561,0.3342599619299416,0.2092263686641073,0.7017705292549815,104.4525001013135,20.0
Nov 2025,LIM331_7,Greater Giyani Local Municipality,-23.31848426546925,30.636553225325976,29.85305967503008,22.8571474931927,0.2289919290439597,-0.07822790292146753,0.5059172113172277,0.0789066262121382,0.35870519701924647,0.1856204860387969,0.5689171699741159,266.8115460503079,19.999999999999996
Nov 2025,LIM331_8,Greater Giyani Local Municipality,-23.40572912950841,30.556996621687617,29.7045264925464,22.620057561878255,0.23084409041044926,-0.08386279952586641,0.5979877766647334,0.08841791377074676,0.33436152452730306,0.18942391957156937,0.893288342911372,65.56045673964871,19.999999999999993
Nov 2025,LIM331_9,Greater Giyani Local Municipality,-23.33228381850437,30.796042474019888,31.428276476883696,23.53527308232505,0.20545587580659042,-0.08186992037482246,0.48090500596749014,0.07866042396078725,0.3545142763928345,0.15263708203757564,0.848039133285145,113.84018710942041,20.0
Nov 2025,LIM331_10,Greater Giyani Local Municipality,-23.40313195156513,30.76821025485037,30.21813243400832,23.414556917149252,0.21098021437858622,-0.08567485164150894,0.5571014745777545,0.08623477756301816,0.3496632392943613,0.165158071052478,0.8030322919401417,74.15837567100445,20.0
